FIPS,street1,street2,city,state,zipcode,county,urban
01115,8551 Whitfield Ave,"",Leeds,AL,35094,St. Clair,1
01115,160 Springville Station Blvd,"",Springville,AL,35146,St. Clair,1
01117,5335 Highway 280,"",Birmingham,AL,35242,Shelby,1
01117,630 Colonial Promenade Pkwy,"",Alabaster,AL,35007,Shelby,1
01117,5100 Highway 31,"",Calera,AL,35040,Shelby,1
01117,16077 Highway 280,"",Chelsea,AL,35043,Shelby,1
01117,2181 Pelham Pkwy,"",Pelham,AL,35124,Shelby,1
01117,335 HELENA MARKETPLACE,"",HELENA,AL,35080,Shelby,1
01117,9085 HWY 119,"",ALABASTER,AL,35007,Shelby,1
01117,2653 VALLEYDALE ROAD,"",BIRMINGHAM,AL,35244,Shelby,1
01121,214 Haynes St,"",Talladega,AL,35160,Talladega,0
01121,41301 US Highway 280,"",Sylacauga,AL,35150,Talladega,0
01121,41301 US-280,"",Sylacauga,AL,35150,Talladega,0
01123,2643 Highway 280,"",Alexander City,AL,35010,Tallapoosa,0
01125,5710 McFarland Blvd,"",Northport,AL,35476,Tuscaloosa,1
01125,4201 HARGROVE RD E,"",TUSCALOOSA,AL,35405,Tuscaloosa,1
01125,1501 Skyland Blvd E,"",Tuscaloosa,AL,35405,Tuscaloosa,1
01125,1660 MCFARLAND BOULEVARD,"",Northport,AL,35476,Tuscaloosa,1
01127,690 Highway 78,"",Sumiton,AL,35148,Walker,1
01127,1801 Highway 78 E,"",Jasper,AL,35501,Walker,1
01133,42466 HIGHWAY 195,"",HALEYVILLE,AL,35565,Winston,0
02020,8900 Old Seward Hwy,"",Anchorage,AK,99515,Anchorage,1
02020,18600 Eagle River Rd,"",Eagle River,AK,99577,Anchorage,1
02020,3101 A St,"",Anchorage,AK,99503,Anchorage,1
02020,7405 DEBARR ROAD,"",Anchorage,AK,99504,Anchorage,1
02020,1501 E Huffman Rd,"",Anchorage,AK,99511,Anchorage,1
02020,1650 W Northern Lights Blvd,"",Anchorage,AK,99517,Anchorage,1
02020,1725 Abbott Rd,"",Anchorage,AK,99507,Anchorage,1
02020,4000 W Dimond Blvd,"",Anchorage,AK,99515,Anchorage,1
02020,7731 E Nthrn Lights Blvd,"",Anchorage,AK,99504,Anchorage,1
02020,3101 Penland Parkway,"",Anchorage,AK,99508,Anchorage,1
02020,11431 Business Blvd,"",Eagle River,AK,99577,Anchorage,1
02020,3101 Penland Pkwy,"",Anchorage,AK,99508,Anchorage,1
02090,537 JOHANSEN EXPY,"",Fairbanks,AK,99701,Fairbanks North Star,1
02090,301 N Santa Claus Ln,"",North Pole,AK,99705,Fairbanks North Star,1
02090,3627 Airport Way,"",Fairbanks,AK,99701,Fairbanks North Star,1
02090,30 College Rd,"",Fairbanks,AK,99701,Fairbanks North Star,1
02110,3033 Vintage Blvd,"",Juneau,AK,99801,Juneau,0
02122,10096 Kenai Spur Highway,"",Kenai,AK,99611,Kenai Peninsula,0
02122,90 Sterling Hwy,"",Homer,AK,99603,Kenai Peninsula,0
02122,10576 Kenai Spur Hy,"",Kenai,AK,99611,Kenai Peninsula,0
02122,1907 Seward Hwy,"",Seward,AK,99664,Kenai Peninsula,0
02122,10576 Kenai Spur Hwy,"",Kenai,AK,99611,Kenai Peninsula,0
02130,4230 DON KING RD,"",Ketchikan,AK,99901,Ketchikan Gateway,0
02130,2417 Tongass Ave,"",Ketchikan,AK,99901,Ketchikan Gateway,0
02150,2685 Mill Bay Rd,"",Kodiak,AK,99615,Kodiak Island,0
02150,2911 MILL BAY RD,"",KODIAK,AK,99615,Kodiak Island,0
02170,1350 S Seward Meridian Pkwy,"",Wasilla,AK,99654,Matanuska-Susitna,1
02170,595 E Parks Hwy,"",Wasilla,AK,99687,Matanuska-Susitna,1
02170,664 W Evergreen Ave,"",Palmer,AK,99645,Matanuska-Susitna,1
04003,599 W 4th St,"",Benson,AZ,85602,Cochise,1
04003,101 Naco Hwy,"",Bisbee,AZ,85603,Cochise,1
04003,199 W 5TH ST,"",DOUGLAS,AZ,85607,Cochise,1
04003,500 N HIGHWAY 90 BYP,"",SIERRA VISTA,AZ,85635,Cochise,1
04003,201 S PRICKLY PEAR AVE,"",BENSON,AZ,85602,Cochise,1
04003,500 AZ-90,"",Sierra Vista,AZ,85635,Cochise,1
04005,1017 West Haul Road,"",Page,AZ,86040,Coconino,1
04005,2750 S Woodlands Village Blvd,"",Flagstaff,AZ,86001,Coconino,1
04005,2601 E Huntington Dr,"",Flagstaff,AZ,86004,Coconino,1
04005,4910 N Hwy. 89,"",Flagstaff,AZ,86004,Coconino,1
04005,1500 E Cedar Ave.,"",Flagstaff,AZ,86004,Coconino,1
04005,650 Elm St,"",Page,AZ,86040,Coconino,1
04005,637 W Route 66,"",Williams,AZ,85046,Coconino,1
04005,1201 S. Plaza Way,"",Flagstaff,AZ,86001,Coconino,1
04005,4910 N. Highway 89,"",Flagstaff,AZ,86004,Coconino,1
04005,1500 E. Cedar Ave.,"",Flagstaff,AZ,86004,Coconino,1
04005,1201 S Plaza Way,"",Flagstaff,AZ,86001,Coconino,1
04007,100 South Ragus Rd,"",Claypool,AZ,85532,Gila,0
04007,401 E Hwy 260,"",Payson,AZ,85541,Gila,0
04007,300 N Beeline Hwy,"",Payson,AZ,85541,Gila,0
04007,100 S Ragus Rd,"",Miami,AZ,85539,Gila,0
04009,755 S 20th Ave,"",Safford,AZ,85546,Graham,0
04009,2125 N Hwy 70,"",Thatcher,AZ,85552,Graham,0
04012,100 W RIVERSIDE DR,"",PARKER,AZ,85344,La Paz,0
04013,7975 W PEORIA AVE,"",PEORIA,AZ,85345,Maricopa,1
04013,4435 W ANTHEM WAY,"",ANTHEM,AZ,85086,Maricopa,1
04013,13770 W Bell Rd,"",Surprise,AZ,85374,Maricopa,1
04013,15355 N Northsight Blvd,"",Scottsdale,AZ,85260,Maricopa,1
04013,3721 E Thomas Rd,"",Phoenix,AZ,85018,Maricopa,1
04013,4505 E McKellips Rd,"",Mesa,AZ,85215,Maricopa,1
04013,1100 N Estrella Pkwy,"",Goodyear,AZ,85338,Maricopa,1
04013,4915 N Pima Rd,"",Scottsdale,AZ,85251,Maricopa,1
04013,21055 E Rittenhouse Rd,"",Queen Creek,AZ,85142,Maricopa,1
04013,1710 S Greenfield Rd,"",Mesa,AZ,85206,Maricopa,1
04013,2750 E Germann Rd,"",Chandler,AZ,85286,Maricopa,1
04013,6145 N 35th Ave,"",Phoenix,AZ,85017,Maricopa,1
04013,5250 W Indian School Rd,"",Phoenix,AZ,85031,Maricopa,1
04013,7575 W Lower Buckeye Rd,"",Phoenix,AZ,85043,Maricopa,1
04013,4230 W Union Hills Dr,"",Glendale,AZ,85308,Maricopa,1
04013,4747 E Cactus Rd,"",Phoenix,AZ,85032,Maricopa,1
04013,14111 N Prasada Gateway Ave,"",Surprise,AZ,85388,Maricopa,1
04013,2435 E Baseline Rd,"",Phoenix,AZ,85042,Maricopa,1
04013,34399 N Cave Creek Rd,"",Cave Creek,AZ,85331,Maricopa,1
04013,8335 E Guadalupe Rd,"",Mesa,AZ,85212,Maricopa,1
04013,13055 W Rancho Santa Fe Blvd,"",Avondale,AZ,85392,Maricopa,1
04013,240 W Baseline Rd,"",Mesa,AZ,85210,Maricopa,1
04013,2725 E McKellips Rd,"",Mesa,AZ,85213,Maricopa,1
04013,5605 W Northern Ave,"",Glendale,AZ,85301,Maricopa,1
04013,12900 W Thunderbird Rd,"",El Mirage,AZ,85335,Maricopa,1
04013,5010 N 95th Ave,"",Glendale,AZ,85305,Maricopa,1
04013,800 E Southern Ave,"",Tempe,AZ,85282,Maricopa,1
04013,10926 W Bell Rd.,"",Sun City,AZ,85373,Maricopa,1
04013,13733 Fountain Hills Blvd.,"",Fountain Hills,AZ,85268,Maricopa,1
04013,14175 W Indian School Rd.,"",Goodyear,AZ,85338,Maricopa,1
04013,810 E Glendale Ave.,"",Phoenix,AZ,85020,Maricopa,1
04013,4970 S Amla School Rd.,"",Chandler,AZ,85248,Maricopa,1
04013,6501 E Greenway Pkwy.,"",Scottsdale,AZ,85254,Maricopa,1
04013,3132 E Camelback Rd.,"",Phoenix,AZ,85016,Maricopa,1
04013,13503 Camino Del Sol,"",Sun City West,AZ,85375,Maricopa,1
04013,4747 E Greenway Rd,"",Phoenix,AZ,85032,Maricopa,1
04013,6202 S 16th St,"",Phoenix,AZ,85040,Maricopa,1
04013,3800 W Happy Valley Rd,"",Glendale,AZ,85310,Maricopa,1
04013,7920 E Chaparral,"",Scottsdale,AZ,85250,Maricopa,1
04013,20205 N 67th Ave,"",Glendale,AZ,85308,Maricopa,1
04013,90 S Val Vista Dr,"",Gilbert,AZ,85296,Maricopa,1
04013,1515 E Elliot Rd,"",Tempe,AZ,85284,Maricopa,1
04013,1999 W Wickenburg Way,"",Wickenburg,AZ,85390,Maricopa,1
04013,1060 E Ray Rd,"",Chandler,AZ,85225,Maricopa,1
04013,10641 W Olive Ave,"",Peoria,AZ,85345,Maricopa,1
04013,1855 N Power Rd,"",Mesa,AZ,85207,Maricopa,1
04013,926 East Broadway,"",Tempe,AZ,85282,Maricopa,1
04013,20901 N Pima Road,"",Scottsdale,AZ,85255,Maricopa,1
04013,550 E. Bell Road,"",Phoenix,AZ,85022,Maricopa,1
04013,4811 N 83rd Ave,"",Phoenix,AZ,85033,Maricopa,1
04013,520 W Osborn,"",Phoenix,AZ,85013,Maricopa,1
04013,5860 W Thunderbird Rd,"",Glendale,AZ,85306,Maricopa,1
04013,18495 E Queen Creek Rd.,"",Queen Creek,AZ,85142,Maricopa,1
04013,17049 W Bell Rd,"",Surprise,AZ,85374,Maricopa,1
04013,14696 N Frank Lloyd Wright,"",Scottsdale,AZ,85260,Maricopa,1
04013,29834 N Cave Creek Rd,"",Cave Creek,AZ,85255,Maricopa,1
04013,1380 W Elliot Rd,"",Tempe,AZ,85284,Maricopa,1
04013,14696 N Frank Lloyd Wright B,"",Scottsdale,AZ,85260,Maricopa,1
04013,10926 W. Bell Rd.,"",Sun City,AZ,85373,Maricopa,1
04013,14175 W. Indian School Rd.,"",Goodyear,AZ,85338,Maricopa,1
04013,810 E. Glendale Ave.,"",Phoenix,AZ,85020,Maricopa,1
04013,4970 S. Amla School Rd,"",Chandler,AZ,85248,Maricopa,1
04013,6501 E. Greenway Pkwy,"",Scottsdale,AZ,85254,Maricopa,1
04013,3132 E. Camelback,"",Phoenix,AZ,85016,Maricopa,1
04013,550 E. Bell Rd.,"",Phoenix,AZ,85022,Maricopa,1
04013,18495 E Queen Creek Rd,"",Queen Creek,AZ,85142,Maricopa,1
04013,5137 W OLIVE AVE,"",GLENDALE,AZ,85302,Maricopa,1
04013,7421 WEST THUNDERBIRD ROAD,"",PEORIA,AZ,85381,Maricopa,1
04013,7450 W GLENDALE AVE,"",Glendale,AZ,85303,Maricopa,1
04013,115 E DUNLAP AVE,"",Phoenix,AZ,85020,Maricopa,1
04013,6085 W CHANDLER BLVD,"",CHANDLER,AZ,85226,Maricopa,1
04013,1955 S Stapley Dr,"",Mesa,AZ,85204,Maricopa,1
04013,3460 W. Chandler Boulevard,"",Chandler,AZ,85226,Maricopa,1
04013,800 W WARNER RD,"",CHANDLER,AZ,85225,Maricopa,1
04013,1175 S Arizona Ave,"",Chandler,AZ,85286,Maricopa,1
04013,5290 S Power Rd,"",Gilbert,AZ,85295,Maricopa,1
04013,730 E MCKELLIPS RD,"",MESA,AZ,85203,Maricopa,1
04013,1060 S Watson Rd,"",Buckeye,AZ,85326,Maricopa,1
04013,1606 S Signal Butte Rd,"",Mesa,AZ,85209,Maricopa,1
04013,6550 WEST HAPPY VALLEY RD,"",GLENDALE,AZ,85310,Maricopa,1
04013,857 N DOBSON RD,"",MESA,AZ,85201,Maricopa,1
04013,21655 N Lake Pleasant Pkwy,"",Peoria,AZ,85382,Maricopa,1
04013,2020 N 75TH AVE,"",PHOENIX,AZ,85035,Maricopa,1
04013,6150 S 35th Ave,"",Phoenix,AZ,85041,Maricopa,1
04013,6131 E SOUTHERN AVE,"",MESA,AZ,85206,Maricopa,1
04013,6645 W PEORIA AVE,"",GLENDALE,AZ,85302,Maricopa,1
04013,1825 W BELL RD,"",PHOENIX,AZ,85023,Maricopa,1
04013,4617 E Bell Rd,"",Phoenix,AZ,85032,Maricopa,1
04013,2501 S Market St,"",Gilbert,AZ,85295,Maricopa,1
04013,5845 W Bell Rd,"",Glendale,AZ,85308,Maricopa,1
04013,18551 N 83rd Ave,"",Glendale,AZ,85308,Maricopa,1
04013,1900 E CHANDLER BLVD,"",CHANDLER,AZ,85225,Maricopa,1
04013,1916 S LINDSAY RD,"",MESA,AZ,85204,Maricopa,1
04013,5122 E UNIVERSITY DR,"",MESA,AZ,85205,Maricopa,1
04013,1607 W BETHANY HOME RD,"",Phoenix,AZ,85015,Maricopa,1
04013,14200 W INDIAN SCHOOL RD,"",GOODYEAR,AZ,85395,Maricopa,1
04013,2501 W Happy Valley Rd Ste 34,"",Phoenix,AZ,85085,Maricopa,1
04013,15431 W GREENWAY RD,"",SURPRISE,AZ,85374,Maricopa,1
04013,9600 N METRO PKWY W,"",Phoenix,AZ,85051,Maricopa,1
04013,5290 S Power Rd,"",Gilbert,AZ,85212,Maricopa,1
04013,1175 S Arizona Ave,"",Chandler,AZ,85225,Maricopa,1
04015,5695 Highway 95 N,"",Lake Havasu City,AZ,86404,Mohave,1
04015,3396 Stockton Hill Rd,"",Kingman,AZ,86409,Mohave,1
04015,1650 McCulloch Blvd. N,"",Lake Havasu,AZ,86403,Mohave,1
04015,1751 Hwy. 95,"",Bullhead City,AZ,86442,Mohave,1
04015,4823 S Hwy. 95,"",Fort Mohave,AZ,86426,Mohave,1
04015,3970 Stockton Hill Rd,"",Kingman,AZ,86401,Mohave,1
04015,1650 Mc Culloch,"",Lake Havasu,AZ,86403,Mohave,1
04015,1751 Highway 95,"",Bullhead City,AZ,86442,Mohave,1
04015,4823 S. Highway 95,"",FT Mohave,AZ,86426,Mohave,1
04015,5210 S. HIGHWAY 95 FORT MOHAVE,"",BULLHEAD CITY,AZ,86426,Mohave,1
04015,2840 Highway 95,"",Bullhead City,AZ,86442,Mohave,1
04015,2840 AZ-95,"",Bullhead City,AZ,86442,Mohave,1
04017,5401 S White Mountain Rd,"",Show Low,AZ,85901,Navajo,0
04017,20 E. White Mountain Rd,"",Lakeside,AZ,85935,Navajo,0
04017,702 W Hopi Dr,"",Holbrook,AZ,86025,Navajo,0
04017,900 W Deuce Of Clubs,"",Show Low,AZ,85901,Navajo,0
04017,715 N. MAIN STREET,"",TAYLOR,AZ,85939,Navajo,0
04017,700 Mikes Pike St,"",Winslow,AZ,86047,Navajo,0
04019,1260 East Tucson Marketplace B,"",Tuscon,AZ,85713,Pima,1
04019,3900 W. Ina Road,"",Marana,AZ,85653,Pima,1
04019,2150 E Tangerine Rd,"",Oro Valley,AZ,85755,Pima,1
04019,18680 S Nogales Hwy,"",Sahuarita,AZ,85614,Pima,1
04019,1650 W Valencia Rd,"",Tucson,AZ,85746,Pima,1
04019,2175 W Ruthrauff Rd,"",Tucson,AZ,85705,Pima,1
04019,2823 W VALENCIA RD,"",Tucson,AZ,85746,Pima,1
04019,2560 S Kolb Rd,"",Tucson,AZ,85710,Pima,1
04019,831 E FORT LOWELL ROAD,"",TUCSON,AZ,85719,Pima,1
04019,12122 N Rancho Vistoso Blvd.,"",Oro Valley,AZ,85737,Pima,1
04019,260 W Continental Rd.,"",Green Valley,AZ,85614,Pima,1
04019,4752 E. Sunrise Dr,"",Tucson,AZ,85718,Pima,1
04019,1551 W St Marys Rd,"",Tucson,AZ,85745,Pima,1
04019,1305 W Duvall Mine Rd,"",Sahuarita,AZ,85629,Pima,1
04019,2940 W. Valencia Road,"",Tucson,AZ,85746,Pima,1
04019,1940 E Broadway,"",Tucson,AZ,85719,Pima,1
04019,2140 W Grant Rd,"",Tucson,AZ,85745,Pima,1
04019,9050 E Valencia Rd,"",Tucson,AZ,85747,Pima,1
04019,9100 N Silverbell Rd,"",Tucson,AZ,93611,Pima,1
04019,7110 N. Oracle Road,"",Tucson,AZ,85704,Pima,1
04019,13380 E Mary Ann Cleveland Way,"",Vail,AZ,85641,Pima,1
04019,1260 East Tucson Marketplace B,"",Tucson,AZ,85713,Pima,1
04019,12122 N. Rancho Vistoso Blvd.,"",Oro Valley,AZ,85737,Pima,1
04019,260 W. Continental,"",Green Valley,AZ,85614,Pima,1
04019,9100 N Silverbell Rd,"",Tucson,AZ,85743,Pima,1
04019,7110 North Oracle Road,"",Tucson,AZ,85704,Pima,1
04019,8640 E BROADWAY BLVD,"",TUCSON,AZ,85710,Pima,1
04019,5500 E 22ND ST,"",TUCSON,AZ,85711,Pima,1
04019,7951 N ORACLE RD,"",ORO VALLEY,AZ,85704,Pima,1
04019,2565 E. COMMERCE CENTER PLACE,"",TUCSON,AZ,85706,Pima,1
04019,8280 N Cortaro Rd,"",Tucson,AZ,85743,Pima,1
04019,455 E WETMORE RD,"",TUCSON,AZ,85705,Pima,1
04019,3435 EAST BROADWAY BLVD,"",TUCSON,AZ,85716,Pima,1
04019,7150 E Speedway Blvd,"",Tucson,AZ,85710,Pima,1
04019,9260 S. HOUGHTON RD,"",TUCSON,AZ,85747,Pima,1
04019,7635 No. La Cholla B,"",Tucson,AZ,85741,Pima,1
04019,3925 E GRANT RD,"",TUCSON,AZ,85712,Pima,1
04019,3900 W. Ina Road,"",Marana,AZ,85741,Pima,1
04021,1725 W Hunt Hwy,"",Queen Creek,AZ,85143,Pinal,1
04021,1637 N Trekell Rd,"",Casa Grande,AZ,85222,Pinal,1
04021,1449 N Arizona Blvd,"",Coolidge,AZ,85228,Pinal,1
04021,3325 N Hunt Hwy,"",Florence,AZ,85232,Pinal,1
04021,3185 W Apache Tr,"",Apache Junction,AZ,85220,Pinal,1
04021,1725 W Hunt Hwy,"",San Tan Valley,AZ,85143,Pinal,1
04021,1449 N Arizona Blvd,"",Coolidge,AZ,85128,Pinal,1
04021,3325 N Hunt Hwy,"",Florence,AZ,85132,Pinal,1
04021,2555 W Apache Trl,"",Apache Junction,AZ,85120,Pinal,1
04021,1741 E FLORENCE BLVD,"",CASA GRANDE,AZ,85122,Pinal,1
04021,1695 N Arizona Blvd,"",Coolidge,AZ,85128,Pinal,1
04021,41650 W Maricopa Casa Grande H,"",Maricopa,AZ,85138,Pinal,1
04023,100 W White Park Dr,"",Nogales,AZ,85621,Santa Cruz,0
04025,3050 E State Route 69,"",Prescott,AZ,86301,Yavapai,1
04025,7720 E Hwy 69,"",Prescott Valley,AZ,86314,Yavapai,1
04025,1031 N Hwy 89,"",Chino Valley,AZ,86323,Yavapai,1
04025,1635 E Cottonwood St,"",Cottonwood,AZ,86326,Yavapai,1
04025,1044 Willow Creek Rd,"",Prescott,AZ,86301,Yavapai,1
04025,2300 W Hwy 89,"",Sedona,AZ,86336,Yavapai,1
04025,2300 W Hwy 89a,"",Sedona,AZ,86336,Yavapai,1
04025,2003 E Rodeo Dr,"",Cottonwood,AZ,86326,Yavapai,1
04025,3450 N Glassford Hill Rd,"",Prescott Valley,AZ,86314,Yavapai,1
04025,1280 Gail Gardner Way,"",Prescott,AZ,86305,Yavapai,1
