GEOID,NAME,sex,age,estimate,variable,summary_est,percent
01011,"Bullock County, Alabama",female,45-64,1138,female_45-64,8153,0.139580522507053
01011,"Bullock County, Alabama",female,65plus,968,female_65plus,8153,0.118729302097387
01013,"Butler County, Alabama",male,18-19,235,male_18-19,14747,0.0159354444971859
01013,"Butler County, Alabama",male,20-44,2696,male_20-44,14747,0.182816844103886
01013,"Butler County, Alabama",male,45-64,2116,male_45-64,14747,0.143486810876789
01013,"Butler County, Alabama",male,65plus,1648,male_65plus,14747,0.111751542686648
01013,"Butler County, Alabama",female,18-19,88,female_18-19,14747,0.00596731538618024
01013,"Butler County, Alabama",female,20-44,2978,female_20-44,14747,0.201939377500509
01013,"Butler County, Alabama",female,45-64,2613,female_45-64,14747,0.177188580728284
01013,"Butler County, Alabama",female,65plus,2373,female_65plus,14747,0.160914084220519
01015,"Calhoun County, Alabama",male,18-19,2113,male_18-19,91563,0.0230770070880159
01015,"Calhoun County, Alabama",male,20-44,18202,male_20-44,91563,0.198792088507367
01015,"Calhoun County, Alabama",male,45-64,14553,male_45-64,91563,0.158939746404115
01015,"Calhoun County, Alabama",male,65plus,8792,male_65plus,91563,0.0960213186549152
01015,"Calhoun County, Alabama",female,18-19,2225,female_18-19,91563,0.0243002085995435
01015,"Calhoun County, Alabama",female,20-44,18724,female_20-44,91563,0.20449308126645
01015,"Calhoun County, Alabama",female,45-64,14952,female_45-64,91563,0.163297401788932
01015,"Calhoun County, Alabama",female,65plus,12002,female_65plus,91563,0.131079147690661
01017,"Chambers County, Alabama",male,18-19,246,male_18-19,27421,0.00897122643229642
01017,"Chambers County, Alabama",male,20-44,5154,male_20-44,27421,0.187958134276649
01017,"Chambers County, Alabama",male,45-64,4640,male_45-64,27421,0.169213376609168
01017,"Chambers County, Alabama",male,65plus,2918,male_65plus,27421,0.106414791583093
01017,"Chambers County, Alabama",female,18-19,340,female_18-19,27421,0.0123992560446373
01017,"Chambers County, Alabama",female,20-44,5236,female_20-44,27421,0.190948543087415
01017,"Chambers County, Alabama",female,45-64,4975,female_45-64,27421,0.181430290653149
01017,"Chambers County, Alabama",female,65plus,3912,female_65plus,27421,0.142664381313592
01019,"Cherokee County, Alabama",male,18-19,268,male_18-19,20343,0.0131740647888709
01019,"Cherokee County, Alabama",male,20-44,3397,male_20-44,20343,0.166986186894755
01019,"Cherokee County, Alabama",male,45-64,3621,male_45-64,20343,0.177997345524259
01019,"Cherokee County, Alabama",male,65plus,2670,male_65plus,20343,0.131249078307034
01019,"Cherokee County, Alabama",female,18-19,212,female_18-19,20343,0.0104212751314949
01019,"Cherokee County, Alabama",female,20-44,3254,female_20-44,20343,0.159956741876813
01019,"Cherokee County, Alabama",female,45-64,3764,female_45-64,20343,0.185026790542201
01019,"Cherokee County, Alabama",female,65plus,3157,female_65plus,20343,0.155188516934572
01021,"Chilton County, Alabama",male,18-19,437,male_18-19,34435,0.012690576448381
01021,"Chilton County, Alabama",male,20-44,7083,male_20-44,34435,0.205691883258313
01021,"Chilton County, Alabama",male,45-64,5880,male_45-64,34435,0.170756497749383
01021,"Chilton County, Alabama",male,65plus,3410,male_65plus,34435,0.0990271526063598
01021,"Chilton County, Alabama",female,18-19,504,female_18-19,34435,0.0146362712356614
01021,"Chilton County, Alabama",female,20-44,7034,female_20-44,34435,0.204268912443735
01021,"Chilton County, Alabama",female,45-64,5892,female_45-64,34435,0.171104980397851
01021,"Chilton County, Alabama",female,65plus,4195,female_65plus,34435,0.121823725860317
01023,"Choctaw County, Alabama",male,18-19,252,male_18-19,10143,0.0248447204968944
01023,"Choctaw County, Alabama",male,20-44,1451,male_20-44,10143,0.143054323178547
01023,"Choctaw County, Alabama",male,45-64,1731,male_45-64,10143,0.170659568175096
01023,"Choctaw County, Alabama",male,65plus,1283,male_65plus,10143,0.126491176180617
01023,"Choctaw County, Alabama",female,18-19,193,female_18-19,10143,0.0190279010154787
01023,"Choctaw County, Alabama",female,20-44,1663,female_20-44,10143,0.163955437247363
01023,"Choctaw County, Alabama",female,45-64,1903,female_45-64,10143,0.187617075815834
01023,"Choctaw County, Alabama",female,65plus,1667,female_65plus,10143,0.164349797890171
01025,"Clarke County, Alabama",male,18-19,269,male_18-19,17983,0.0149585719846522
01025,"Clarke County, Alabama",male,20-44,3177,male_20-44,17983,0.176666852026914
01025,"Clarke County, Alabama",male,45-64,2925,male_45-64,17983,0.162653617305233
01025,"Clarke County, Alabama",male,65plus,2046,male_65plus,17983,0.113774120002224
01025,"Clarke County, Alabama",female,18-19,291,female_18-19,17983,0.0161819496190847
01025,"Clarke County, Alabama",female,20-44,3397,female_20-44,17983,0.18890062837124
01025,"Clarke County, Alabama",female,45-64,3224,female_45-64,17983,0.179280431518657
01025,"Clarke County, Alabama",female,65plus,2654,female_65plus,17983,0.147583829171996
01027,"Clay County, Alabama",male,18-19,182,male_18-19,11299,0.0161076201433755
01027,"Clay County, Alabama",male,20-44,2069,male_20-44,11299,0.18311354987167
01027,"Clay County, Alabama",male,45-64,1944,male_45-64,11299,0.172050623949022
01027,"Clay County, Alabama",male,65plus,1319,male_65plus,11299,0.116735994335782
01027,"Clay County, Alabama",female,18-19,309,female_18-19,11299,0.0273475528807859
01027,"Clay County, Alabama",female,20-44,1728,female_20-44,11299,0.152933887954686
01027,"Clay County, Alabama",female,45-64,2108,female_45-64,11299,0.186565182759536
01027,"Clay County, Alabama",female,65plus,1640,female_65plus,11299,0.145145588105142
01029,"Cleburne County, Alabama",male,18-19,162,male_18-19,11698,0.0138485211147205
01029,"Cleburne County, Alabama",male,20-44,2249,male_20-44,11698,0.192255086339545
01029,"Cleburne County, Alabama",male,45-64,2066,male_45-64,11698,0.176611386561805
01029,"Cleburne County, Alabama",male,65plus,1335,male_65plus,11698,0.114122072149085
01029,"Cleburne County, Alabama",female,18-19,119,female_18-19,11698,0.0101726790904428
01029,"Cleburne County, Alabama",female,20-44,2116,female_20-44,11698,0.180885621473756
01029,"Cleburne County, Alabama",female,45-64,2012,female_45-64,11698,0.171995212856899
01029,"Cleburne County, Alabama",female,65plus,1639,female_65plus,11698,0.140109420413746
01031,"Coffee County, Alabama",male,18-19,736,male_18-19,40889,0.0179999510870894
01031,"Coffee County, Alabama",male,20-44,8555,male_20-44,40889,0.209224974932133
01031,"Coffee County, Alabama",male,45-64,6760,male_45-64,40889,0.165325637702071
01031,"Coffee County, Alabama",male,65plus,4066,male_65plus,40889,0.0994399471740566
01031,"Coffee County, Alabama",female,18-19,476,female_18-19,40889,0.0116412727139328
01031,"Coffee County, Alabama",female,20-44,8276,female_20-44,40889,0.202401623908631
01031,"Coffee County, Alabama",female,45-64,6921,female_45-64,40889,0.169263127002372
01031,"Coffee County, Alabama",female,65plus,5099,female_65plus,40889,0.124703465479713
01033,"Colbert County, Alabama",male,18-19,695,male_18-19,45293,0.015344534475526
01033,"Colbert County, Alabama",male,20-44,8438,male_20-44,45293,0.186298103459696
01033,"Colbert County, Alabama",male,45-64,7499,male_45-64,45293,0.165566423067582
01033,"Colbert County, Alabama",male,65plus,4946,male_65plus,45293,0.109200097145254
01033,"Colbert County, Alabama",female,18-19,591,female_18-19,45293,0.0130483739209149
01033,"Colbert County, Alabama",female,20-44,8609,female_20-44,45293,0.190073521294681
01033,"Colbert County, Alabama",female,45-64,8008,female_45-64,45293,0.176804362705054
01033,"Colbert County, Alabama",female,65plus,6507,female_65plus,45293,0.143664583931292
01035,"Conecuh County, Alabama",male,18-19,250,male_18-19,9208,0.0271503040834057
01035,"Conecuh County, Alabama",male,20-44,1391,male_20-44,9208,0.15106429192007
01035,"Conecuh County, Alabama",male,45-64,1515,male_45-64,9208,0.164530842745439
01035,"Conecuh County, Alabama",male,65plus,1243,male_65plus,9208,0.134991311902693
01035,"Conecuh County, Alabama",female,18-19,81,female_18-19,9208,0.00879669852302346
01035,"Conecuh County, Alabama",female,20-44,1628,female_20-44,9208,0.176802780191138
01035,"Conecuh County, Alabama",female,45-64,1629,female_45-64,9208,0.176911381407472
01035,"Conecuh County, Alabama",female,65plus,1471,female_65plus,9208,0.159752389226759
01037,"Coosa County, Alabama",male,18-19,112,male_18-19,8671,0.01291661861377
01037,"Coosa County, Alabama",male,20-44,1334,male_20-44,8671,0.153846153846154
01037,"Coosa County, Alabama",male,45-64,1716,male_45-64,8671,0.197901049475262
01037,"Coosa County, Alabama",male,65plus,1189,male_65plus,8671,0.137123745819398
01037,"Coosa County, Alabama",female,18-19,135,female_18-19,8671,0.0155691385076692
01037,"Coosa County, Alabama",female,20-44,1182,female_20-44,8671,0.136316457156037
01037,"Coosa County, Alabama",female,45-64,1669,female_45-64,8671,0.192480682735555
01037,"Coosa County, Alabama",female,65plus,1334,female_65plus,8671,0.153846153846154
01039,"Covington County, Alabama",male,18-19,515,male_18-19,29315,0.0175677980556029
01039,"Covington County, Alabama",male,20-44,4953,male_20-44,29315,0.168957871396896
01039,"Covington County, Alabama",male,45-64,4914,male_45-64,29315,0.167627494456763
01039,"Covington County, Alabama",male,65plus,3551,male_65plus,29315,0.121132526010575
01039,"Covington County, Alabama",female,18-19,410,female_18-19,29315,0.013986013986014
01039,"Covington County, Alabama",female,20-44,5305,female_20-44,29315,0.180965376087327
01039,"Covington County, Alabama",female,45-64,5053,female_45-64,29315,0.172369094320314
01039,"Covington County, Alabama",female,65plus,4614,female_65plus,29315,0.157393825686509
01041,"Crenshaw County, Alabama",male,18-19,94,male_18-19,10185,0.0092292587137948
01041,"Crenshaw County, Alabama",male,20-44,2018,male_20-44,10185,0.198134511536573
01041,"Crenshaw County, Alabama",male,45-64,1677,male_45-64,10185,0.164653902798233
01041,"Crenshaw County, Alabama",male,65plus,1125,male_65plus,10185,0.110456553755523
01041,"Crenshaw County, Alabama",female,18-19,138,female_18-19,10185,0.0135493372606775
01041,"Crenshaw County, Alabama",female,20-44,1796,female_20-44,10185,0.176337751595484
01041,"Crenshaw County, Alabama",female,45-64,1851,female_45-64,10185,0.181737849779087
01041,"Crenshaw County, Alabama",female,65plus,1486,female_65plus,10185,0.145900834560628
01043,"Cullman County, Alabama",male,18-19,1226,male_18-19,68612,0.0178685944149711
01043,"Cullman County, Alabama",male,20-44,13245,male_20-44,68612,0.193042033463534
01043,"Cullman County, Alabama",male,45-64,11925,male_45-64,68612,0.173803416312015
01043,"Cullman County, Alabama",male,65plus,7406,male_65plus,68612,0.10794030198799
01043,"Cullman County, Alabama",female,18-19,867,female_18-19,68612,0.0126362735381566
01043,"Cullman County, Alabama",female,20-44,13110,female_20-44,68612,0.191074447618492
01043,"Cullman County, Alabama",female,45-64,11657,female_45-64,68612,0.169897394041859
01043,"Cullman County, Alabama",female,65plus,9176,female_65plus,68612,0.133737538622981
01045,"Dale County, Alabama",male,18-19,589,male_18-19,38052,0.0154788184589509
01045,"Dale County, Alabama",male,20-44,8182,male_20-44,38052,0.215021549458636
01045,"Dale County, Alabama",male,45-64,5809,male_45-64,38052,0.152659518553558
01045,"Dale County, Alabama",male,65plus,3967,male_65plus,38052,0.104252076106381
01045,"Dale County, Alabama",female,18-19,460,female_18-19,38052,0.0120887206979922
01045,"Dale County, Alabama",female,20-44,8016,female_20-44,38052,0.210659098076317
01045,"Dale County, Alabama",female,45-64,6338,female_45-64,38052,0.166561547356249
01045,"Dale County, Alabama",female,65plus,4691,female_65plus,38052,0.123278671291916
01047,"Dallas County, Alabama",male,18-19,528,male_18-19,29288,0.0180278612400983
01047,"Dallas County, Alabama",male,20-44,4954,male_20-44,29288,0.169147773832286
01047,"Dallas County, Alabama",male,45-64,4538,male_45-64,29288,0.154944004370391
01047,"Dallas County, Alabama",male,65plus,3163,male_65plus,29288,0.107996449057635
01047,"Dallas County, Alabama",female,18-19,459,female_18-19,29288,0.0156719475553128
01047,"Dallas County, Alabama",female,20-44,5904,female_20-44,29288,0.201584266593827
01047,"Dallas County, Alabama",female,45-64,5465,female_45-64,29288,0.186595192570336
01047,"Dallas County, Alabama",female,65plus,4277,female_65plus,29288,0.146032504780115
01049,"DeKalb County, Alabama",male,18-19,940,male_18-19,54534,0.017236953093483
01049,"DeKalb County, Alabama",male,20-44,11031,male_20-44,54534,0.202277478270437
01049,"DeKalb County, Alabama",male,45-64,9452,male_45-64,54534,0.173323064510214
01049,"DeKalb County, Alabama",male,65plus,5618,male_65plus,54534,0.103018300509774
01049,"DeKalb County, Alabama",female,18-19,790,female_18-19,54534,0.0144863754721825
01049,"DeKalb County, Alabama",female,20-44,10778,female_20-44,54534,0.19763817068251
01049,"DeKalb County, Alabama",female,45-64,9169,female_45-64,54534,0.168133641398027
01049,"DeKalb County, Alabama",female,65plus,6756,female_65plus,54534,0.123886016063373
01051,"Elmore County, Alabama",male,18-19,1380,male_18-19,68631,0.0201075315819382
01051,"Elmore County, Alabama",male,20-44,14089,male_20-44,68631,0.205286240911541
01051,"Elmore County, Alabama",male,45-64,11237,male_45-64,68631,0.163730675642203
01051,"Elmore County, Alabama",male,65plus,6186,male_65plus,68631,0.0901341959172968
01051,"Elmore County, Alabama",female,18-19,937,female_18-19,68631,0.0136527225306348
01051,"Elmore County, Alabama",female,20-44,14928,female_20-44,68631,0.217511037286357
01051,"Elmore County, Alabama",female,45-64,12227,female_45-64,68631,0.178155643950984
01051,"Elmore County, Alabama",female,65plus,7647,female_65plus,68631,0.111421952179044
01053,"Escambia County, Alabama",male,18-19,396,male_18-19,28420,0.0139338494018297
01053,"Escambia County, Alabama",male,20-44,6223,male_20-44,28420,0.218965517241379
01053,"Escambia County, Alabama",male,45-64,4821,male_45-64,28420,0.16963406052076
01053,"Escambia County, Alabama",male,65plus,2850,male_65plus,28420,0.100281491907108
01053,"Escambia County, Alabama",female,18-19,734,female_18-19,28420,0.0258268824771288
01053,"Escambia County, Alabama",female,20-44,4929,female_20-44,28420,0.173434201266714
01053,"Escambia County, Alabama",female,45-64,4487,female_45-64,28420,0.157881773399015
01053,"Escambia County, Alabama",female,65plus,3980,female_65plus,28420,0.140042223786066
01055,"Etowah County, Alabama",male,18-19,1171,male_18-19,81184,0.014424024438313
01055,"Etowah County, Alabama",male,20-44,15216,male_20-44,81184,0.187426093811588
01055,"Etowah County, Alabama",male,45-64,13622,male_45-64,81184,0.167791683090264
01055,"Etowah County, Alabama",male,65plus,8738,male_65plus,81184,0.107632045723295
01055,"Etowah County, Alabama",female,18-19,971,female_18-19,81184,0.011960484824596
01055,"Etowah County, Alabama",female,20-44,15747,female_20-44,81184,0.193966791486007
01055,"Etowah County, Alabama",female,45-64,14375,female_45-64,81184,0.177066909735909
01055,"Etowah County, Alabama",female,65plus,11344,female_65plus,81184,0.139731966890028
01057,"Fayette County, Alabama",male,18-19,220,male_18-19,12861,0.0171059793173159
01057,"Fayette County, Alabama",male,20-44,2228,male_20-44,12861,0.173236917813545
01057,"Fayette County, Alabama",male,45-64,2299,male_45-64,12861,0.178757483865951
01057,"Fayette County, Alabama",male,65plus,1532,male_65plus,12861,0.119119819609673
01057,"Fayette County, Alabama",female,18-19,232,female_18-19,12861,0.0180390327346241
01057,"Fayette County, Alabama",female,20-44,2280,female_20-44,12861,0.177280149288547
01057,"Fayette County, Alabama",female,45-64,2141,female_45-64,12861,0.166472280538061
01057,"Fayette County, Alabama",female,65plus,1929,female_65plus,12861,0.149988336832284
01059,"Franklin County, Alabama",male,18-19,601,male_18-19,24091,0.0249470756714126
01059,"Franklin County, Alabama",male,20-44,4926,male_20-44,24091,0.204474700095471
01059,"Franklin County, Alabama",male,45-64,4080,male_45-64,24091,0.169357851479806
01059,"Franklin County, Alabama",male,65plus,2376,male_65plus,24091,0.0986260429205928
01059,"Franklin County, Alabama",female,18-19,334,female_18-19,24091,0.0138640986260429
01059,"Franklin County, Alabama",female,20-44,4571,female_20-44,24091,0.189738906645635
01059,"Franklin County, Alabama",female,45-64,4120,female_45-64,24091,0.171018222572745
01059,"Franklin County, Alabama",female,65plus,3083,female_65plus,24091,0.127973101988294
01061,"Geneva County, Alabama",male,18-19,289,male_18-19,20813,0.0138855522990439
01061,"Geneva County, Alabama",male,20-44,3687,male_20-44,20813,0.177148897323788
01061,"Geneva County, Alabama",male,45-64,3646,male_45-64,20813,0.175178974679287
01061,"Geneva County, Alabama",male,65plus,2450,male_65plus,20813,0.117714889732379
01061,"Geneva County, Alabama",female,18-19,250,female_18-19,20813,0.0120117234420795
01061,"Geneva County, Alabama",female,20-44,3787,female_20-44,20813,0.18195358670062
01061,"Geneva County, Alabama",female,45-64,3740,female_45-64,20813,0.179695382693509
01061,"Geneva County, Alabama",female,65plus,2964,female_65plus,20813,0.142410993129294
01063,"Greene County, Alabama",male,18-19,20,male_18-19,6010,0.00332778702163062
01063,"Greene County, Alabama",male,20-44,1196,male_20-44,6010,0.199001663893511
01063,"Greene County, Alabama",male,45-64,859,male_45-64,6010,0.142928452579035
01063,"Greene County, Alabama",male,65plus,784,male_65plus,6010,0.13044925124792
01063,"Greene County, Alabama",female,18-19,129,female_18-19,6010,0.0214642262895175
01063,"Greene County, Alabama",female,20-44,993,female_20-44,6010,0.16522462562396
01063,"Greene County, Alabama",female,45-64,989,female_45-64,6010,0.164559068219634
01063,"Greene County, Alabama",female,65plus,1040,female_65plus,6010,0.173044925124792
01065,"Hale County, Alabama",male,18-19,249,male_18-19,11288,0.0220588235294118
01065,"Hale County, Alabama",male,20-44,1992,male_20-44,11288,0.176470588235294
01065,"Hale County, Alabama",male,45-64,1700,male_45-64,11288,0.150602409638554
01065,"Hale County, Alabama",male,65plus,1288,male_65plus,11288,0.114103472714387
01065,"Hale County, Alabama",female,18-19,117,female_18-19,11288,0.0103649893692417
01065,"Hale County, Alabama",female,20-44,2347,female_20-44,11288,0.207919914953933
01065,"Hale County, Alabama",female,45-64,1980,female_45-64,11288,0.175407512402551
01065,"Hale County, Alabama",female,65plus,1615,female_65plus,11288,0.143072289156627
01067,"Henry County, Alabama",male,18-19,183,male_18-19,13765,0.0132945877224846
01067,"Henry County, Alabama",male,20-44,2463,male_20-44,13765,0.178932074100981
01067,"Henry County, Alabama",male,45-64,2230,male_45-64,13765,0.162005085361424
01067,"Henry County, Alabama",male,65plus,1719,male_65plus,13765,0.124881946966945
01067,"Henry County, Alabama",female,18-19,156,female_18-19,13765,0.0113330911732655
01067,"Henry County, Alabama",female,20-44,2405,female_20-44,13765,0.174718488921177
01067,"Henry County, Alabama",female,45-64,2375,female_45-64,13765,0.172539048310934
01067,"Henry County, Alabama",female,65plus,2234,female_65plus,13765,0.16229567744279
01069,"Houston County, Alabama",male,18-19,1207,male_18-19,82570,0.0146178999636672
01069,"Houston County, Alabama",male,20-44,15991,male_20-44,82570,0.193665980380283
01069,"Houston County, Alabama",male,45-64,13175,male_45-64,82570,0.159561584110452
01069,"Houston County, Alabama",male,65plus,8453,male_65plus,82570,0.102373743490372
01069,"Houston County, Alabama",female,18-19,1148,female_18-19,82570,0.0139033547293206
01069,"Houston County, Alabama",female,20-44,17162,female_20-44,82570,0.207847886641637
01069,"Houston County, Alabama",female,45-64,14437,female_45-64,82570,0.174845585563764
01069,"Houston County, Alabama",female,65plus,10997,female_65plus,82570,0.133183965120504
01071,"Jackson County, Alabama",male,18-19,546,male_18-19,41766,0.0130728343628789
01071,"Jackson County, Alabama",male,20-44,7673,male_20-44,41766,0.183714025762582
01071,"Jackson County, Alabama",male,45-64,7313,male_45-64,41766,0.17509457453431
01071,"Jackson County, Alabama",male,65plus,4816,male_65plus,41766,0.115309103098214
01071,"Jackson County, Alabama",female,18-19,514,female_18-19,41766,0.0123066609203658
01071,"Jackson County, Alabama",female,20-44,7704,female_20-44,41766,0.184456256285017
01071,"Jackson County, Alabama",female,45-64,7199,female_45-64,41766,0.172365081645357
01071,"Jackson County, Alabama",female,65plus,6001,female_65plus,41766,0.143681463391275
01073,"Jefferson County, Alabama",male,18-19,9061,male_18-19,519919,0.0174277147017132
01073,"Jefferson County, Alabama",male,20-44,108593,male_20-44,519919,0.20886522708345
01073,"Jefferson County, Alabama",male,45-64,78506,male_45-64,519919,0.150996597546926
01073,"Jefferson County, Alabama",male,65plus,45995,male_65plus,519919,0.0884657033114774
01073,"Jefferson County, Alabama",female,18-19,9671,female_18-19,519919,0.0186009743825481
01073,"Jefferson County, Alabama",female,20-44,117298,female_20-44,519919,0.225608219741921
01073,"Jefferson County, Alabama",female,45-64,87039,female_45-64,519919,0.167408769442932
01073,"Jefferson County, Alabama",female,65plus,63756,female_65plus,519919,0.122626793789033
01075,"Lamar County, Alabama",male,18-19,149,male_18-19,10859,0.0137213371396998
01075,"Lamar County, Alabama",male,20-44,1914,male_20-44,10859,0.176259324062989
01075,"Lamar County, Alabama",male,45-64,1814,male_45-64,10859,0.16705037296252
01075,"Lamar County, Alabama",male,65plus,1403,male_65plus,10859,0.129201583939589
01075,"Lamar County, Alabama",female,18-19,107,female_18-19,10859,0.00985357767750253
01075,"Lamar County, Alabama",female,20-44,1925,female_20-44,10859,0.177272308684041
01075,"Lamar County, Alabama",female,45-64,1875,female_45-64,10859,0.172667833133806
01075,"Lamar County, Alabama",female,65plus,1672,female_65plus,10859,0.153973662399853
01077,"Lauderdale County, Alabama",male,18-19,1405,male_18-19,76073,0.0184691020467183
01077,"Lauderdale County, Alabama",male,20-44,14890,male_20-44,76073,0.195733045890132
01077,"Lauderdale County, Alabama",male,45-64,11576,male_45-64,76073,0.152169626542926
01077,"Lauderdale County, Alabama",male,65plus,8283,male_65plus,76073,0.108882257831294
01077,"Lauderdale County, Alabama",female,18-19,1877,female_18-19,76073,0.0246736687129468
01077,"Lauderdale County, Alabama",female,20-44,14987,female_20-44,76073,0.197008136921115
01077,"Lauderdale County, Alabama",female,45-64,12361,female_45-64,76073,0.162488662206039
01077,"Lauderdale County, Alabama",female,65plus,10694,female_65plus,76073,0.140575499848829
01079,"Lawrence County, Alabama",male,18-19,343,male_18-19,25944,0.0132207832254086
01079,"Lawrence County, Alabama",male,20-44,4830,male_20-44,25944,0.186170212765957
01079,"Lawrence County, Alabama",male,45-64,4686,male_45-64,25944,0.180619796484736
01079,"Lawrence County, Alabama",male,65plus,2745,male_65plus,25944,0.105804810360777
01079,"Lawrence County, Alabama",female,18-19,288,female_18-19,25944,0.0111008325624422
01079,"Lawrence County, Alabama",female,20-44,4818,female_20-44,25944,0.185707678075856
01079,"Lawrence County, Alabama",female,45-64,4830,female_45-64,25944,0.186170212765957
01079,"Lawrence County, Alabama",female,65plus,3404,female_65plus,25944,0.131205673758865
01081,"Lee County, Alabama",male,18-19,4549,male_18-19,138601,0.0328208310185352
01081,"Lee County, Alabama",male,20-44,33966,male_20-44,138601,0.245063166932418
01081,"Lee County, Alabama",male,45-64,19351,male_45-64,138601,0.139616597282848
01081,"Lee County, Alabama",male,65plus,10008,male_65plus,138601,0.0722072712318093
01081,"Lee County, Alabama",female,18-19,5005,female_18-19,138601,0.0361108505710637
01081,"Lee County, Alabama",female,20-44,33363,female_20-44,138601,0.240712548971508
01081,"Lee County, Alabama",female,45-64,20207,female_45-64,138601,0.145792598898998
01081,"Lee County, Alabama",female,65plus,12152,female_65plus,138601,0.0876761350928204
01083,"Limestone County, Alabama",male,18-19,1017,male_18-19,81195,0.0125254018104563
01083,"Limestone County, Alabama",male,20-44,17516,male_20-44,81195,0.215727569431615
01083,"Limestone County, Alabama",male,45-64,15090,male_45-64,81195,0.18584888232034
01083,"Limestone County, Alabama",male,65plus,7162,male_65plus,81195,0.0882074019336166
01083,"Limestone County, Alabama",female,18-19,1258,female_18-19,81195,0.0154935648746844
01083,"Limestone County, Alabama",female,20-44,16616,female_20-44,81195,0.20464314305068
01083,"Limestone County, Alabama",female,45-64,13675,female_45-64,81195,0.168421700843648
01083,"Limestone County, Alabama",female,65plus,8861,female_65plus,81195,0.109132335734959
01085,"Lowndes County, Alabama",male,18-19,135,male_18-19,7916,0.0170540677109651
01085,"Lowndes County, Alabama",male,20-44,1413,male_20-44,7916,0.178499242041435
01085,"Lowndes County, Alabama",male,45-64,1309,male_45-64,7916,0.165361293582617
