FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
01059,"Franklin County, Alabama",-0.948445531821566,-0.417215370953364,1.44357681858305,-0.453959871091336,01,AL,Alabama,South,rural
01061,"Geneva County, Alabama",-0.9336417794895,-0.73407923459241,0.866355587149514,-0.441499464249999,01,AL,Alabama,South,urban
01063,"Greene County, Alabama",-1.81425695837528,-0.801414084872428,1.13102468536557,-0.181580916555321,01,AL,Alabama,South,urban
01065,"Hale County, Alabama",-1.63262859140958,0.389506191655503,1.36106227823859,1.09055251041425,01,AL,Alabama,South,urban
01067,"Henry County, Alabama",-0.292324203561809,-0.142576299921791,1.19335907596705,0.152461005424054,01,AL,Alabama,South,urban
01069,"Houston County, Alabama",-0.490361549016073,-0.737509913372461,0.129261983381247,0.0178434946626046,01,AL,Alabama,South,urban
01071,"Jackson County, Alabama",-0.984771205214707,-0.482931657835282,1.10511593720471,0.440811535585916,01,AL,Alabama,South,rural
01073,"Jefferson County, Alabama",0.0168304636138644,-0.0361497477068887,-0.473766789996079,0.178068357703726,01,AL,Alabama,South,urban
01075,"Lamar County, Alabama",-0.817292609554347,0.10709627928246,1.0989602407741,0.0253355735414719,01,AL,Alabama,South,rural
01077,"Lauderdale County, Alabama",-0.429898030454984,-0.0479558389649418,-0.0758353867247424,-0.538444600205799,01,AL,Alabama,South,urban
01079,"Lawrence County, Alabama",-0.506889433145849,-0.141261251152653,0.994965612397031,-0.801765098349717,01,AL,Alabama,South,urban
01081,"Lee County, Alabama",-0.239232834756448,0.0497248047477839,-0.587211749566722,-0.474024246330101,01,AL,Alabama,South,urban
01083,"Limestone County, Alabama",1.00083409754167,0.117784521713357,0.179686142986852,-0.326712652205291,01,AL,Alabama,South,urban
01085,"Lowndes County, Alabama",-1.79469698039436,-0.141192034627805,0.879267846001293,1.02851987059568,01,AL,Alabama,South,urban
01087,"Macon County, Alabama",-1.31425873703924,-0.366586448317123,0.985481629569855,3.04960459200772,01,AL,Alabama,South,urban
01089,"Madison County, Alabama",0.876696608106512,0.21486820283239,-0.676834765924007,-0.29234442078421,01,AL,Alabama,South,urban
01091,"Marengo County, Alabama",-1.2090866973789,-0.27711650049094,-0.13132465249331,-0.861802004116882,01,AL,Alabama,South,rural
01093,"Marion County, Alabama",-0.806710007485642,-0.472656681159631,1.35240640044186,0.61440808799274,01,AL,Alabama,South,rural
01095,"Marshall County, Alabama",-0.299636900496926,-0.647207637308239,0.697352043637716,-0.459450255968105,01,AL,Alabama,South,rural
01097,"Mobile County, Alabama",-0.473239136680189,-0.591480287560336,0.0385637584483922,0.381621374987521,01,AL,Alabama,South,urban
01099,"Monroe County, Alabama",-1.38803968741713,-0.537738044369061,0.814872569814754,2.91818456740081,01,AL,Alabama,South,rural
01101,"Montgomery County, Alabama",-0.392680564752682,-0.448562180856626,0.0675965965982407,0.728200949501882,01,AL,Alabama,South,urban
01103,"Morgan County, Alabama",-0.102491347351823,-0.456949651197228,0.546162612080077,-0.308900372391776,01,AL,Alabama,South,urban
01105,"Perry County, Alabama",-1.84184306713865,0.294359890133077,1.53399703437263,4.32482704647726,01,AL,Alabama,South,rural
01107,"Pickens County, Alabama",-1.06854022945519,0.103793093426849,0.595830648434274,0.137643588288465,01,AL,Alabama,South,urban
01109,"Pike County, Alabama",-1.23043025997815,0.0215275350495156,0.079608066625917,-0.00231064234010162,01,AL,Alabama,South,rural
01111,"Randolph County, Alabama",-0.798624423882585,0.0758642895827481,1.10836885210901,-0.688647390564132,01,AL,Alabama,South,rural
01113,"Russell County, Alabama",-0.944818909764313,-0.81828535002433,0.553143198361785,0.631200461459086,01,AL,Alabama,South,urban
01115,"St. Clair County, Alabama",0.588944956350693,0.128167430906115,0.186680463875918,-0.268021287701106,01,AL,Alabama,South,urban
01117,"Shelby County, Alabama",1.62342403497699,0.522479193976355,-0.951077077429414,-0.737947399436252,01,AL,Alabama,South,urban
01119,"Sumter County, Alabama",-1.87787147642874,-0.293945865725703,-0.0794976354045342,1.29725409100674,01,AL,Alabama,South,rural
01121,"Talladega County, Alabama",-0.645355052348184,-0.114919264118232,0.899145823781726,1.38444044648125,01,AL,Alabama,South,rural
01123,"Tallapoosa County, Alabama",-0.596306475344351,-0.153919626888885,1.13233687459984,2.20904321388166,01,AL,Alabama,South,rural
01125,"Tuscaloosa County, Alabama",-0.0991025365770132,0.424406412875755,-0.399770806965564,0.232615873263923,01,AL,Alabama,South,urban
01127,"Walker County, Alabama",-0.61384505742451,-0.449623727769026,0.994721371814976,0.292660811665726,01,AL,Alabama,South,urban
01129,"Washington County, Alabama",-0.721038492985614,-0.120342341689201,0.0153097835109826,0.561894211177144,01,AL,Alabama,South,rural
01131,"Wilcox County, Alabama",-1.49249829323014,-0.382005218135962,1.86219504503575,2.32536627675794,01,AL,Alabama,South,rural
01133,"Winston County, Alabama",-0.821513759817707,-0.359104697126895,1.45415056043506,-0.214184440709805,01,AL,Alabama,South,rural
02013,"Aleutians East Borough, Alaska",0.989835325728686,-5.38402230360937,1.28443157222522,-0.223892084048481,02,AK,Alaska,West,rural
02016,"Aleutians West Census Area, Alaska",2.22056816519092,-1.70174406535574,-0.206732618630885,-0.789017391880987,02,AK,Alaska,West,rural
02020,"Anchorage Municipality, Alaska",1.92740630675953,-0.167878551665805,-1.01867562441668,0.085389487361052,02,AK,Alaska,West,urban
02050,"Bethel Census Area, Alaska",0.046497421098607,-1.40769550742545,0.982106740063431,4.53072840157218,02,AK,Alaska,West,rural
02060,"Bristol Bay Borough, Alaska",1.83442209532438,-2.21771224844129,-1.15668063878004,-0.890893676091025,02,AK,Alaska,West,rural
02063,"Chugach Census Area, Alaska",1.17455523936615,-0.93830178226459,-1.0821752900802,1.5581984401846,02,AK,Alaska,West,rural
02066,"Copper River Census Area, Alaska",0.433654188915528,-1.5114048267571,-0.708638264274292,0.621788616164232,02,AK,Alaska,West,rural
02068,"Denali Borough, Alaska",1.42568395362578,1.25708289344246,-1.45154836802599,-1.2336588015079,02,AK,Alaska,West,rural
02070,"Dillingham Census Area, Alaska",0.362667521106344,-1.8248101610205,0.0424187762858381,2.57395343265916,02,AK,Alaska,West,rural
02090,"Fairbanks North Star Borough, Alaska",1.09054840384322,0.117948993245628,-1.1041733217465,0.229774332081368,02,AK,Alaska,West,urban
02100,"Haines Borough, Alaska",0.295129116892581,-0.0554606567269574,-1.63015438440937,-0.272782642324846,02,AK,Alaska,West,rural
02105,"Hoonah-Angoon Census Area, Alaska",-0.0575450149701293,-1.53847001171135,-0.989969178450217,3.64992835507654,02,AK,Alaska,West,rural
02110,"Juneau City and Borough, Alaska",1.92621725034731,0.622395729324688,-1.23941673916656,-0.200533790006759,02,AK,Alaska,West,rural
02122,"Kenai Peninsula Borough, Alaska",0.77051387049579,-0.552587428519715,-1.02707134563149,0.927975793200946,02,AK,Alaska,West,rural
02130,"Ketchikan Gateway Borough, Alaska",1.15642212907989,0.139735016125539,-1.11690627424848,-0.3320726210831,02,AK,Alaska,West,rural
02150,"Kodiak Island Borough, Alaska",1.65433950169455,-0.742427967008156,-0.503310964926541,0.314136106810285,02,AK,Alaska,West,rural
02158,"Kusilvak Census Area, Alaska",-1.22763597740944,-1.43951031721044,1.21321584397149,6.44732145643888,02,AK,Alaska,West,rural
02164,"Lake and Peninsula Borough, Alaska",-0.10136174376022,-4.54233941164614,-0.42480496855845,3.63989283153536,02,AK,Alaska,West,rural
02170,"Matanuska-Susitna Borough, Alaska",1.3747328863624,-0.557782796270988,-1.02629904998215,0.827216062945485,02,AK,Alaska,West,urban
02180,"Nome Census Area, Alaska",0.404819570919335,-1.32670309744943,0.0220902114951189,4.67058228006015,02,AK,Alaska,West,rural
02185,"North Slope Borough, Alaska",1.19857417889288,-0.58722857853801,-0.405371112860513,0.752478421083542,02,AK,Alaska,West,rural
02188,"Northwest Arctic Borough, Alaska",0.852261498835512,-1.89862088537825,0.402597292182676,4.2545074840546,02,AK,Alaska,West,rural
02195,"Petersburg Borough, Alaska",0.862903553724828,-0.0133104311346779,0.245020369626462,-0.219430708595647,02,AK,Alaska,West,rural
02198,"Prince of Wales-Hyder Census Area, Alaska",-0.0911358586151785,-1.60256591654588,-0.717936605297097,1.04830996373813,02,AK,Alaska,West,rural
02220,"Sitka City and Borough, Alaska",1.8994634810725,-0.322352170081272,-1.20121051587122,0.0125455433639378,02,AK,Alaska,West,rural
02230,"Skagway Municipality, Alaska",0.967362159537839,-0.141036090365371,-0.756542659280084,2.44329207996139,02,AK,Alaska,West,rural
02240,"Southeast Fairbanks Census Area, Alaska",0.717363048869819,-1.63240132755453,-0.941175870013563,0.669775287024197,02,AK,Alaska,West,rural
02275,"Wrangell City and Borough, Alaska",-0.137449605870919,-0.925350214613862,0.218085164498293,-0.612044196098636,02,AK,Alaska,West,rural
02282,"Yakutat City and Borough, Alaska",0.806363921324046,-2.28647642466449,-0.979376318496382,-1.26135768359407,02,AK,Alaska,West,rural
02290,"Yukon-Koyukuk Census Area, Alaska",-0.920681064596366,-2.3111129244155,0.233625294381378,2.47942379013109,02,AK,Alaska,West,rural
04001,"Apache County, Arizona",-1.5356015881729,-2.35062550577963,0.759702189530203,1.82234070708538,04,AZ,Arizona,West,rural
04003,"Cochise County, Arizona",-0.290778430225931,0.441499888325594,-0.0977083577720038,0.743507965795657,04,AZ,Arizona,West,urban
04005,"Coconino County, Arizona",0.235081768075768,-0.248467608204274,-0.541566538091266,0.816953650632092,04,AZ,Arizona,West,urban
04007,"Gila County, Arizona",-0.479778946947367,0.182131855817461,0.211476704330256,0.805906029992852,04,AZ,Arizona,West,rural
04009,"Graham County, Arizona",0.0462001569955534,0.0605971095809547,0.652390990981808,0.412159122348036,04,AZ,Arizona,West,rural
04011,"Greenlee County, Arizona",0.620930573839253,1.33848228754229,0.421968633672128,-0.781726866214976,04,AZ,Arizona,West,rural
04012,"La Paz County, Arizona",-0.991548826764328,-0.591041061715855,1.00399626436874,2.3348752989515,04,AZ,Arizona,West,rural
04013,"Maricopa County, Arizona",1.03228463964473,-0.211300917251627,-0.143628537660607,-0.0787645652800624,04,AZ,Arizona,West,urban
04015,"Mohave County, Arizona",-0.577876100955032,0.228954847747146,0.101244846041389,1.01512998644502,04,AZ,Arizona,West,urban
04017,"Navajo County, Arizona",-0.771513937684103,-0.658784971602375,0.47421773816754,1.91744791998198,04,AZ,Arizona,West,rural
04019,"Pima County, Arizona",0.0601121170184588,0.15535534074111,-0.195472295937544,0.36992184031064,04,AZ,Arizona,West,urban
04021,"Pinal County, Arizona",0.59459297430871,0.128565689340609,-0.0191768435396744,0.601348693457612,04,AZ,Arizona,West,urban
04023,"Santa Cruz County, Arizona",-0.679362065737508,-1.01785014906393,1.81536485749293,1.97840502617066,04,AZ,Arizona,West,rural
04025,"Yavapai County, Arizona",-0.0524320723976086,-0.0787873701395331,-0.663150639247479,-0.0175309103584375,04,AZ,Arizona,West,urban
04027,"Yuma County, Arizona",-0.408613920676351,-0.684958320970151,2.12749768631676,1.35198241281911,04,AZ,Arizona,West,urban
05001,"Arkansas County, Arkansas",-0.274488357378597,0.666566232858048,0.416899398105376,0.643831885461088,05,AR,Arkansas,South,rural
05003,"Ashley County, Arkansas",-1.10034748848192,-0.036497109097466,0.434070889275155,0.433699708130714,05,AR,Arkansas,South,rural
05005,"Baxter County, Arkansas",-0.945829607714695,0.514147514990246,-0.222300796414798,0.0721149113657592,05,AR,Arkansas,South,rural
05007,"Benton County, Arkansas",1.30541089753032,0.0150705340369147,-0.309570990681405,-0.848473139931562,05,AR,Arkansas,South,urban
05009,"Boone County, Arkansas",-0.656175465699333,0.28385622770601,-0.393690123512218,-0.205898670476095,05,AR,Arkansas,South,rural
05011,"Bradley County, Arkansas",-1.16669683628347,-0.749802528087863,0.439505013851611,0.260906531081983,05,AR,Arkansas,South,rural
05013,"Calhoun County, Arkansas",-0.182812107996888,0.467858810509405,0.53453912655133,1.68741051675071,05,AR,Arkansas,South,rural
05015,"Carroll County, Arkansas",-0.385605679100008,-0.434366155841553,0.448781810824753,-0.729538905300069,05,AR,Arkansas,South,rural
05017,"Chicot County, Arkansas",-1.58851459851643,-0.455245114161407,1.52282125517304,2.40260577354396,05,AR,Arkansas,South,rural
05019,"Clark County, Arkansas",-0.906115123546743,-0.0332875741609684,-0.240512492730268,-0.347214169579925,05,AR,Arkansas,South,rural
05021,"Clay County, Arkansas",-1.10742237413459,0.183944892624977,0.709496835804893,0.252818013337774,05,AR,Arkansas,South,rural
05023,"Cleburne County, Arkansas",-0.626151791290926,0.517016875449013,0.0784420672104928,0.435106463674499,05,AR,Arkansas,South,rural
05025,"Cleveland County, Arkansas",-0.856055848592528,1.115318427195,-0.615070477851468,-1.68509287198177,05,AR,Arkansas,South,rural
05027,"Columbia County, Arkansas",-0.943570400531488,0.337943866965883,0.00810889153042839,-0.724617104708531,05,AR,Arkansas,South,rural
05029,"Conway County, Arkansas",-0.774664937176471,0.357946617955623,-0.149312069871698,0.854504231453118,05,AR,Arkansas,South,rural
05031,"Craighead County, Arkansas",-0.484119002851948,0.0953780758557567,-0.318825332676201,0.381163206226606,05,AR,Arkansas,South,urban
05033,"Crawford County, Arkansas",-0.392977828855735,0.101169909610185,0.504455641478845,0.132628246855906,05,AR,Arkansas,South,urban
05035,"Crittenden County, Arkansas",-0.680848386252776,-0.0334946235265274,0.485435874874532,2.21713333343849,05,AR,Arkansas,South,urban
05037,"Cross County, Arkansas",-0.902666859951322,0.321413353366816,0.854337392042363,1.29133259282701,05,AR,Arkansas,South,rural
05039,"Dallas County, Arkansas",-1.38090534894384,0.904721794351564,-0.0148805302712367,0.414844534316584,05,AR,Arkansas,South,rural
05041,"Desha County, Arkansas",-1.50088114093625,-0.000201814537590461,1.64011271109167,0.0960109500300157,05,AR,Arkansas,South,rural
05043,"Drew County, Arkansas",-1.09059722590176,0.901890090867438,0.173031602063986,-0.698053674599623,05,AR,Arkansas,South,rural
05045,"Faulkner County, Arkansas",-0.121218985844196,0.27094560635992,-0.819385370779482,-0.686346951763372,05,AR,Arkansas,South,urban
05047,"Franklin County, Arkansas",-0.928469384096368,0.4478029076346,0.368791776766203,0.0745649319511254,05,AR,Arkansas,South,rural
05049,"Fulton County, Arkansas",-1.45034624341715,0.335337660745106,0.258827685748933,-1.31802905334127,05,AR,Arkansas,South,rural
05051,"Garland County, Arkansas",-0.540004654226012,0.0431838886330031,-0.399838796137755,0.289609313449485,05,AR,Arkansas,South,urban
05053,"Grant County, Arkansas",0.314272925129229,0.564130214783764,-0.749506624766737,-0.660067995285133,05,AR,Arkansas,South,urban
05055,"Greene County, Arkansas",-0.501360320829053,-0.0162284762697982,0.0763416894460346,1.03936504196563,05,AR,Arkansas,South,rural
05057,"Hempstead County, Arkansas",-1.0857815474323,-0.381831122525891,0.780952691761003,-0.218170366563024,05,AR,Arkansas,South,rural
05059,"Hot Spring County, Arkansas",-0.775972899229906,0.321201964773267,-0.0324319357331253,-0.136230240500356,05,AR,Arkansas,South,rural
05061,"Howard County, Arkansas",-1.09915843206971,-0.249173541257652,-0.0112555437729152,0.599520478118627,05,AR,Arkansas,South,rural
05063,"Independence County, Arkansas",-0.651062523126812,-0.171556332340023,0.263232892961172,0.119671308147717,05,AR,Arkansas,South,rural
05065,"Izard County, Arkansas",-1.01978891655441,0.56351052602914,0.893083052233516,1.02224990234339,05,AR,Arkansas,South,rural
05067,"Jackson County, Arkansas",-1.2712743477377,0.123450109233247,0.366562530078504,2.41780474085689,05,AR,Arkansas,South,rural
05069,"Jefferson County, Arkansas",-0.978409753409362,0.636633204165708,-0.127639746375053,1.16576217731265,05,AR,Arkansas,South,rural
05071,"Johnson County, Arkansas",-1.23911037178731,0.106617908824166,1.37773942186477,-0.0786266061573322,05,AR,Arkansas,South,rural
05073,"Lafayette County, Arkansas",-1.37038219969575,0.0286925200981229,1.27576093747263,1.52376435447342,05,AR,Arkansas,South,rural
05075,"Lawrence County, Arkansas",-1.17157196757355,0.157428354916733,1.06328034227242,0.695061130772729,05,AR,Arkansas,South,rural
05077,"Lee County, Arkansas",-1.75450687366152,0.221225286838145,0.846493105805355,3.78421217157395,05,AR,Arkansas,South,rural
05079,"Lincoln County, Arkansas",-0.760158448947458,0.452896744749103,0.852103353871734,-0.390613633414183,05,AR,Arkansas,South,rural
05081,"Little River County, Arkansas",-0.278531149180125,0.964389154905554,-0.388595696141586,1.21346158130047,05,AR,Arkansas,South,urban
05083,"Logan County, Arkansas",-0.724189492477981,0.581934552684771,0.0354217549849791,0.22847097440738,05,AR,Arkansas,South,rural
05085,"Lonoke County, Arkansas",0.283357458411662,0.419104023284262,-0.264820577008587,-0.187016561981209,05,AR,Arkansas,South,urban
05087,"Madison County, Arkansas",-0.70141906218408,-0.339682911976379,0.592419292188522,-0.0637621158515588,05,AR,Arkansas,South,urban
05089,"Marion County, Arkansas",-1.2140807343102,0.364280613517328,0.10812353856355,0.82665690988525,05,AR,Arkansas,South,rural
05091,"Miller County, Arkansas",-0.933344515386446,-0.233598050473576,0.292451720367717,1.10976466128898,05,AR,Arkansas,South,urban
05093,"Mississippi County, Arkansas",-0.790717198741362,0.0835976177126499,0.967146954235988,1.96903425601338,05,AR,Arkansas,South,rural
05095,"Monroe County, Arkansas",-1.27977610108503,0.302267287847983,1.42721922858629,2.43785241516045,05,AR,Arkansas,South,rural
05097,"Montgomery County, Arkansas",-0.963665453897907,-0.352862180028776,0.280867660616175,0.929621106502221,05,AR,Arkansas,South,rural
05099,"Nevada County, Arkansas",-1.18257073938653,0.913185209601312,-0.218870424747236,1.14199850032323,05,AR,Arkansas,South,rural
05101,"Newton County, Arkansas",-0.749873110981806,0.743323021472728,0.598590597492249,-0.483985099771483,05,AR,Arkansas,South,rural
05103,"Ouachita County, Arkansas",-0.949099512848283,0.614879145562165,0.0335279789648149,0.619087448165912,05,AR,Arkansas,South,rural
05105,"Perry County, Arkansas",-0.554808406558078,1.04366392420805,-0.464343733896392,-0.152748028271843,05,AR,Arkansas,South,urban
05107,"Phillips County, Arkansas",-1.53708790868817,0.266157910582047,1.11184679341481,3.37770397593421,05,AR,Arkansas,South,rural
05109,"Pike County, Arkansas",-0.836139153687941,-0.403217763403268,-0.0556370910928254,-0.753037571453629,05,AR,Arkansas,South,rural
05111,"Poinsett County, Arkansas",-1.18144113579492,-0.108831023498358,1.14736138460674,0.0403541520493404,05,AR,Arkansas,South,urban
05113,"Polk County, Arkansas",-0.883641957355896,-0.195987952171738,0.0555773693631639,1.64527584163043,05,AR,Arkansas,South,rural
05115,"Pope County, Arkansas",-0.691668799603924,0.205330252186026,0.534519310922749,-0.0760976965874224,05,AR,Arkansas,South,rural
05117,"Prairie County, Arkansas",-0.967113717493327,0.408756631738138,0.48416302525049,-0.346254828815543,05,AR,Arkansas,South,rural
05119,"Pulaski County, Arkansas",-0.296426448183948,0.101094845284137,-0.647100252665386,0.120921539708112,05,AR,Arkansas,South,urban
05121,"Randolph County, Arkansas",-1.02965808477579,0.486702513001487,0.172447769162063,1.04361317333982,05,AR,Arkansas,South,rural
05123,"St. Francis County, Arkansas",-1.39654144076446,0.135277915230493,0.719087009276938,0.668185407885493,05,AR,Arkansas,South,rural
05125,"Saline County, Arkansas",0.590015107121686,0.676895661010682,-0.622637396794725,-0.462382095329416,05,AR,Arkansas,South,urban
05127,"Scott County, Arkansas",-1.06848077663458,0.326265864141075,0.790701507115358,0.315577460985721,05,AR,Arkansas,South,rural
05129,"Searcy County, Arkansas",-1.26330766977587,0.674709453015548,1.11387502935376,0.0957983407282228,05,AR,Arkansas,South,rural
05131,"Sebastian County, Arkansas",-0.550825067577161,-0.307715914315139,0.580468007274113,0.115046509395617,05,AR,Arkansas,South,urban
05133,"Sevier County, Arkansas",-0.5793624214703,-2.01635923781771,2.59279722059339,-0.14710907454675,05,AR,Arkansas,South,rural
05135,"Sharp County, Arkansas",-1.18786204042088,0.602872678800848,0.660546709108799,0.486179896349773,05,AR,Arkansas,South,rural
05137,"Stone County, Arkansas",-1.52484062764237,0.236909368828497,0.388196050093093,0.172177274763276,05,AR,Arkansas,South,rural
05139,"Union County, Arkansas",-0.80659110184442,0.632056468728889,0.201774145462149,-0.488424648736139,05,AR,Arkansas,South,rural
05141,"Van Buren County, Arkansas",-1.0430349694132,0.0598522722678615,0.685601867157928,-0.119169048146246,05,AR,Arkansas,South,rural
05143,"Washington County, Arkansas",-0.078888577569373,-0.460883597002382,0.236752969803004,-0.270354104243169,05,AR,Arkansas,South,urban
05145,"White County, Arkansas",-0.723416605810042,-0.178470733783445,0.351263364738592,0.101269334231029,05,AR,Arkansas,South,rural
05147,"Woodruff County, Arkansas",-0.814736138268087,0.409083823672895,0.690009078047217,0.722172605615117,05,AR,Arkansas,South,rural
05149,"Yell County, Arkansas",-0.441907500218347,0.11874143289097,1.91854012970344,-0.434590602779996,05,AR,Arkansas,South,rural
06001,"Alameda County, California",3.5181854278402,1.07054385284808,-0.150160908598207,-0.00118082565360612,06,CA,California,West,urban
06003,"Alpine County, California",2.24809482113368,0.555025416731035,-0.857622786481368,-0.036555108704302,06,CA,California,West,rural
06005,"Amador County, California",0.686150318049198,0.952957056953822,-0.374473514501754,0.429890451293417,06,CA,California,West,rural
06007,"Butte County, California",0.164867986934524,0.507988543692697,-0.341985228190354,0.888589494828016,06,CA,California,West,urban
06009,"Calaveras County, California",0.845067707541616,0.754601862141394,-0.734326467120431,0.50984931969132,06,CA,California,West,rural
06011,"Colusa County, California",0.37497425497276,-0.0838989975473881,2.63683294763498,0.974185358398278,06,CA,California,West,rural
06013,"Contra Costa County, California",3.37145586657298,0.933122999580679,-0.238349535076029,0.361743706001927,06,CA,California,West,urban
06015,"Del Norte County, California",-0.128591135599924,0.817527957157447,0.901434032784013,0.529429791398141,06,CA,California,West,rural
06017,"El Dorado County, California",2.13638297120616,1.0549371567474,-1.11499663731207,-0.140494225789998,06,CA,California,West,urban
06019,"Fresno County, California",0.264213650175014,0.253730662083583,1.76612383421348,1.48313959805259,06,CA,California,West,urban
06021,"Glenn County, California",0.0428707990413539,-0.174312243037407,1.84429245141218,1.10431529863163,06,CA,California,West,rural
06023,"Humboldt County, California",-0.322882953355712,0.659828071193946,-0.50902438154551,1.73586351055593,06,CA,California,West,rural
06025,"Imperial County, California",-0.562715631699302,0.302286566742829,2.98747813037083,3.33318877446817,06,CA,California,West,urban
06027,"Inyo County, California",0.00624786154515869,0.74153491064292,-0.823389280210334,-0.0234105230317056,06,CA,California,West,rural
06029,"Kern County, California",0.0339528759497479,0.159862173481552,2.06423230697984,1.38965068914416,06,CA,California,West,urban
06031,"Kings County, California",0.310824661533808,0.266849964883035,2.42524902520482,1.71133254078642,06,CA,California,West,urban
06033,"Lake County, California",-0.419315428386278,0.537371406243826,0.300825909534976,2.20075190075407,06,CA,California,West,rural
06035,"Lassen County, California",-0.225737044477818,0.497464369214407,1.37786334711417,1.19987531590606,06,CA,California,West,rural
06037,"Los Angeles County, California",1.19494755683562,-0.00209955339814779,1.41721466168338,0.8211349366606,06,CA,California,West,urban
06039,"Madera County, California",0.608267123049172,0.190213424046755,2.85065108748939,2.496919668733,06,CA,California,West,urban
06041,"Marin County, California",4.67935846718791,1.11314227325937,-0.885601860004424,0.329224771597132,06,CA,California,West,urban
06043,"Mariposa County, California",-0.1956539172488,0.397841795207123,-0.612287790422888,0.517945648554024,06,CA,California,West,rural
06045,"Mendocino County, California",-0.117532910966332,0.0726730695714515,0.27675313147569,1.6773981485781,06,CA,California,West,rural
06047,"Merced County, California",0.086806433472666,-0.0936510125440736,2.95761304866353,2.32530780558683,06,CA,California,West,urban
06049,"Modoc County, California",-0.496425736718365,0.566185075015883,0.0127385444292196,1.08997941255236,06,CA,California,West,rural
06051,"Mono County, California",1.11331883413712,-1.01166349885858,0.208410584529801,-1.21664299371915,06,CA,California,West,rural
